theme	query	source	title	year	venue	cited_by	is_oa	doi	pdf_url	language	abstract
8_label_noise	learning with noisy labels robust training deep network	crossref	Anne: Adaptive Nearest Neighbors and Eigenvector-Based Sample Selection for Robust Learning with Noisy Labels	2024		0		10.2139/ssrn.4683589			
8_label_noise	learning with noisy labels robust training deep network	crossref	Training Robust DNNs with Noisy Labels via Contrastive Re-Calibration Learning	2025	2025 IEEE International Conference on Multimedia and Expo (ICME)	0		10.1109/icme59968.2025.11209815			
8_label_noise	learning with noisy labels robust training deep network	crossref	Uncertainty-Aware Cross Entropy for Robust Learning with Noisy Labels	2025		0		10.2139/ssrn.5139331			
8_label_noise	learning with noisy labels robust training deep network	crossref	Temporal Ensembling-based Deep k-Nearest Neighbours for Learning with Noisy Labels	2023	ESANN 2023 proceesdings	0		10.14428/esann/2023.es2023-144			
8_label_noise	learning with noisy labels robust training deep network	crossref	Noisy-label learning techniques	2024	Machine Learning with Noisy Labels	0		10.1016/b978-0-44-315441-6.00013-7		en	
8_label_noise	learning with noisy labels robust training deep network	crossref	FedNCTL: A Robust Training Method for Federated Learning with Noisy Labels	2026	2026 9th International Conference on Advanced Electronic Technology, Computers and Software Engineering (AETCSE)	0		10.1109/aetcse69203.2026.11504374			
8_label_noise	learning with noisy labels robust training deep network	crossref	Progressively Robust Loss for Deep Learning with Noisy Labels	2024	2024 International Joint Conference on Neural Networks (IJCNN)	0		10.1109/ijcnn60899.2024.10650630			
8_label_noise	learning with noisy labels robust training deep network	crossref	Towards Robust Deep Learning With Ensemble Networks and Noisy Layers	2023		0		10.32920/24132885			&lt;p&gt;In this paper we provide an approach for deep learning that protects against adversarial examples in image classification-type networks. The approach relies on two mechanisms:1) a mechanism that increases robustness at the expense of accuracy, and, 2) a mechanism that improves accuracy but does not always increase robustness. We show that an approach combining the two mechanisms can provide protection against adversarial examples while retaining accuracy. We formulate potential attacks on our approach with experimental results to demonstrate its effectiveness. We also provide a robustness guarantee for our approach along with an interpretation for the guarantee.&lt;/p&gt;
8_label_noise	learning with noisy labels robust training deep network	crossref	Self-Training Of Graph Neural Networks Using Similarity Reference For Robust Training With Noisy Labels	2020	2020 IEEE International Conference on Image Processing (ICIP)	2		10.1109/icip40778.2020.9191054			
8_label_noise	learning with noisy labels robust training deep network	crossref	Towards Robust Deep Learning With Ensemble Networks and Noisy Layers	2023		0		10.32920/24132885.v1			&lt;p&gt;In this paper we provide an approach for deep learning that protects against adversarial examples in image classification-type networks. The approach relies on two mechanisms:1) a mechanism that increases robustness at the expense of accuracy, and, 2) a mechanism that improves accuracy but does not always increase robustness. We show that an approach combining the two mechanisms can provide protection against adversarial examples while retaining accuracy. We formulate potential attacks on our approach with experimental results to demonstrate its effectiveness. We also provide a robustness guarantee for our approach along with an interpretation for the guarantee.&lt;/p&gt;
8_label_noise	learning with noisy labels robust training deep network	crossref	A Progressive Deep Neural Network Training Method for Image Classification with Noisy Labels	2022	Applied Sciences	0		10.3390/app122412754		en	Deep neural networks (DNNs) require large amounts of labeled data for model training. However, label noise is a common problem in datasets due to the difficulty of classification and high cost of labeling processes. Introducing the concepts of curriculum learning and progressive learning, this paper presents a novel solution that is able to handle massive noisy labels and improve model generalization ability. It proposes a new network model training strategy that considers mislabeled samples directly in the network training process. The new learning curriculum is designed to measures the complexity of the data with their distribution density in a feature space. The sample data in each category are then divided into easy-to-classify (clean samples), relatively easy-to-classify, and hard-to-classify (noisy samples) subsets according to the smallest intra-class local density with each cluster. On this basis, DNNs are trained progressively in three stages, from easy to hard, i.e., from clean to noisy samples. The experimental results demonstrate that the accuracy of image classification can be improved through data augmentation, and the classification accuracy of the proposed method is clearly higher than that of standard Inception_v2 for the NEU dataset after data augmentation, when the proportion of noisy labels in the training set does not exceed 60%. With 50% noisy labels in the training set, the classification accuracy of the proposed method outperformed recent state-of-the-art label noise learning methods, CleanNet and MentorNet. The proposed method also performed well in practical applications, where the number of noisy labels was uncertain and unevenly distributed. In this case, the proposed method not only can alleviate the adverse effects of noisy labels, but it can also improve the generalization ability of standard deep networks and their overall capability.
8_label_noise	learning with noisy labels robust training deep network	crossref	Learning from Noisy Labels via Conditional Distributionally Robust Optimization	2024	Advances in Neural Information Processing Systems 37	2		10.52202/079017-2627			
8_label_noise	learning with noisy labels robust training deep network	crossref	Training Robust Deep Neural Networks on Noisy Labels Using Adaptive Sample Selection With Disagreement	2021	IEEE Access	7		10.1109/access.2021.3119582			
8_label_noise	learning with noisy labels robust training deep network	crossref	Robust training for multi-view stereo networks with noisy labels	2024	Displays	7		10.1016/j.displa.2023.102604		en	
8_label_noise	learning with noisy labels robust training deep network	crossref	Learning from hierarchical and noisy labels			0		10.54014/fkzt-kjxg			
8_label_noise	learning with noisy labels robust training deep network	crossref	Machine Learning with Noisy Labels	2024		1		10.1016/c2022-0-01210-1		en	
8_label_noise	learning with noisy labels robust training deep network	crossref	Theoretical aspects of noisy-label learning	2024	Machine Learning with Noisy Labels	0		10.1016/b978-0-44-315441-6.00012-5		en	
8_label_noise	learning with noisy labels robust training deep network	crossref	Robust Feature Learning Against Noisy Labels	2023	2023 IEEE International Conference on Image Processing (ICIP)	1		10.1109/icip49359.2023.10222264			
8_label_noise	learning with noisy labels robust training deep network	crossref	RCC-PFL: Robust Client Clustering Under Noisy Labels in Personalized Federated Learning	2025	ICC 2025 - IEEE International Conference on Communications	1		10.1109/icc52391.2025.11161516			
8_label_noise	learning with noisy labels robust training deep network	crossref	A Robust Learning Framework Using Self-supervised Learning for Learning with Noisy Labels	2022	2022 IEEE 11th Global Conference on Consumer Electronics (GCCE)	0		10.1109/gcce56475.2022.10014112			
8_label_noise	learning with noisy labels robust training deep network	crossref	Deep Self-Learning From Noisy Labels	2019	2019 IEEE/CVF International Conference on Computer Vision (ICCV)	229		10.1109/iccv.2019.00524			
8_label_noise	learning with noisy labels robust training deep network	crossref	Instance Discrimination Based Robust Training for Facial Expression Recognition Under Noisy Labels	2022	SN Computer Science	0		10.1007/s42979-022-01410-8		en	
8_label_noise	learning with noisy labels robust training deep network	crossref	Robust Loss Functions for Training Decision Trees with Noisy Labels	2024	Proceedings of the AAAI Conference on Artificial Intelligence	3		10.1609/aaai.v38i14.29516			We consider training decision trees using noisily labeled data, focusing on loss functions that can lead to robust learning algorithms. Our contributions are threefold. First, we offer novel theoretical insights on the robustness of many existing loss functions in the context of decision tree learning. We show that some of the losses belong to a class of what we call conservative losses, and the conservative losses lead to an early stopping behavior during training and noise-tolerant predictions during testing. Second, we introduce a framework for constructing robust loss functions, called distribution losses. These losses apply percentile-based penalties based on an assumed margin distribution, and they naturally allow adapting to different noise rates via a robustness parameter. In particular, we introduce a new loss called the negative exponential loss, which leads to an efficient greedy impurity-reduction learning algorithm. Lastly, our experiments on multiple datasets and noise settings validate our theoretical insight and the effectiveness of our adaptive negative exponential loss.
8_label_noise	learning with noisy labels robust training deep network	crossref	Deep Learning from Noisy Labels via Robust Nonnegative Matrix Factorization-Based Design	2023	2023 IEEE 9th International Workshop on Computational Advances in Multi-Sensor Adaptive Processing (CAMSAP)	0		10.1109/camsap58249.2023.10403492			
8_label_noise	learning with noisy labels robust training deep network	crossref	Noisy-label problems and datasets	2024	Machine Learning with Noisy Labels	0		10.1016/b978-0-44-315441-6.00011-3		en	
8_label_noise	learning with noisy labels robust training deep network	crossref	Instance-adaptive training with noise-robust losses against noisy labels	2021	Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing	3		10.18653/v1/2021.emnlp-main.457			
8_label_noise	learning with noisy labels robust training deep network	crossref	Robust Federated Learning With Noisy Labels	2022	IEEE Intelligent Systems	103		10.1109/mis.2022.3151466			
8_label_noise	learning with noisy labels robust training deep network	crossref	FNBench: Benchmarking Robust Federated Learning against Noisy Labels	2024		4		10.36227/techrxiv.172503083.36644691/v1			Robustness to label noise within data is a significant challenge in federated learning (FL). From the data-centric perspective, the data quality of distributed datasets can not be guaranteed since annotations of different clients contain complicated label noise of varying degrees, which causes the performance degradation. There have been some early attempts to tackle noisy labels in FL. However, there exists a lack of benchmark studies on comprehensively evaluating their practical performance under unified experimental settings. To this end, we propose the first benchmark study FNBench to provide an experimental investigation. Meanwhile, we provide observations to understand why noisy labels impair FL. Our evaluation incorporates sixteen related state-of-the-art methods under diverse settings on five datasets. These datasets include three label noise types: (i) Manual-injected synthetic noisy datasets, (ii) Noisy datasets with human annotation error patterns, and (iii) One systematic large-scale noisy dataset crawled from well-noted online shopping websites. Through our empirical investigation, we draw diverse conclusions to guide future studies. We additionally exploit a representation-aware regularization method to enhance the robustness of existing methods against noisy labels based on our observations. Finally, we discuss the limitations of this work and propose threefold future directions. Our source code will be opensourced to facilitate related communities.
8_label_noise	learning with noisy labels robust training deep network	crossref	Scale-teaching: Robust Multi-scale Training for Time Series Classification with Noisy Labels	2023	Advances in Neural Information Processing Systems 36	4		10.52202/075280-1464			
8_label_noise	learning with noisy labels robust training deep network	crossref	Deep Learning Classification with Noisy Labels	2020	2020 IEEE International Conference on Multimedia &amp; Expo Workshops (ICMEW)	2		10.1109/icmew46912.2020.9105992			
8_label_noise	learning with noisy labels robust training deep network	crossref	A Two-Stage Noisy Label Learning Framework with Uniform Consistency Selection and Robust Training	2024		1		10.2139/ssrn.4835466			
8_label_noise	learning with noisy labels robust training deep network	crossref	Mct-Net: A Co-Training Method Based on Meta-Learning with Contradictory Loss for Learning with Noisy Labels	2022	SSRN Electronic Journal	0		10.2139/ssrn.4149620		en	
8_label_noise	learning with noisy labels robust training deep network	openaire	A Simple yet Effective Baseline for Robust Deep Learning with Noisy Labels	2019		0					Recently deep neural networks have shown their capacity to memorize training data, even with noisy labels, which hurts generalization performance. To mitigate this issue, we provide a simple but effective baseline method that is robust to noisy labels, even with severe noise. Our objective involves a variance regularization term that implicitly penalizes the Jacobian norm of the neural network on the whole training set (including the noisy-labeled data), which encourages generalization and prevents overfitting to the corrupted labels. Experiments on both synthetically generated incorrect labels and realistic large-scale noisy datasets demonstrate that our approach achieves state-of-the-art performance with a high tolerance to severe noise.
8_label_noise	learning with noisy labels robust training deep network	openaire	Co-teaching: Robust Training of Deep Neural Networks with Extremely Noisy Labels	2018		0					NIPS 2018 camera-ready version
8_label_noise	learning with noisy labels robust training deep network	openaire	How to handle noisy labels for robust learning from uncertainty	2021		0					"Most deep neural networks (DNNs) are trained with large amounts of noisy labels when they are applied. As DNNs have the high capacity to fit any noisy labels, it is known to be difficult to train DNNs robustly with noisy labels. These noisy labels cause the performance degradation of DNNs due to the memorization effect by over-fitting. Earlier state-of-the-art methods used small loss tricks to efficiently resolve the robust training problem with noisy labels. In this paper, relationship between the uncertainties and the clean labels is analyzed. We present novel training method to use not only small loss trick but also labels that are likely to be clean labels selected from uncertainty called ""Uncertain Aware Co-Training (UACT)"". Our robust learning techniques (UACT) avoid over-fitting the DNNs by extremely noisy labels. By making better use of the uncertainty acquired from the network itself, we achieve good generalization performance. We compare the proposed method to the current state-of-the-art algorithms for noisy versions of MNIST, CIFAR-10, CIFAR-100, T-ImageNet and News to demonstrate its excellence."
8_label_noise	learning with noisy labels robust training deep network	openaire	Robust Training of Deep Neural Networks with Noisy Labels by Graph Label Propagation	2021		0					Recent developments in technology, such as crowdsourcing and web crawling, have made it easier to train machine learning models that require big data. However, the data collected by non-experts may contain noisy labels, and training a classification model on the data will result in poor generalization performance. In particular, Deep Neural Networks (DNNs) tend to over-fit to the noisy labels more significantly due to the large number of parameters. In this study, we propose a novel method to train DNNs robustly against the noisy labels by updating the network parameters with the labels corrected by graph label propagation on the similarity graph of training samples. The effectiveness of the proposed method is confirmed by comparing it with baseline MLP and CNNs on the noisy MNIST and CIFAR-10 datasets. Experimental results prove that the proposed method successfully corrects the noisy labels and trains DNNs more robustly than the baseline models.
8_label_noise	learning with noisy labels robust training deep network	openaire	Learning to rectify for robust learning with noisy labels	2022		0					Label noise significantly degrades the generalization ability of deep models in applications. Effective strategies and approaches, \textit{e.g.} re-weighting, or loss correction, are designed to alleviate the negative impact of label noise when training a neural network. Those existing works usually rely on the pre-specified architecture and manually tuning the additional hyper-parameters. In this paper, we propose warped probabilistic inference (WarPI) to achieve adaptively rectifying the training procedure for the classification network within the meta-learning scenario. In contrast to the deterministic models, WarPI is formulated as a hierarchical probabilistic model by learning an amortization meta-network, which can resolve sample ambiguity and be therefore more robust to serious label noise. Unlike the existing approximated weighting function of directly generating weight values from losses, our meta-network is learned to estimate a rectifying vector from the input of the logits and labels, which has the capability of leveraging sufficient information lying in them. This provides an effective way to rectify the learning procedure for the classification network, demonstrating a significant improvement of the generalization ability. Besides, modeling the rectifying vector as a latent variable and learning the meta-network can be seamlessly integrated into the SGD optimization of the classification network. We evaluate WarPI on four benchmarks of robust learning with noisy labels and achieve the new state-of-the-art under variant noise types. Extensive study and analysis also demonstrate the effectiveness of our model.
8_label_noise	learning with noisy labels robust training deep network	openaire	Group-Teaching: Learning Robust CNNs From Extremely Noisy Labels	2020		0					Deep convolutional neural networks have achieved tremendous success in a variety of applications across many disciplines. However, their superior performance relies on correctly annotated large-scale datasets. It is very expensive and time-consuming to get the annotated large-scale datasets, especially in the medical field. While collecting a large amount of data is relatively easy, given the amount of data available on the web, but these data are highly unreliable, and they often include a massive amount of noisy labels. The past research works have shown that these noisy labels could significantly affect the performance of the deep convolutional neural networks on image classification. However, training a robust deep convolutional neural network with extremely noisy labels is a very challenging task. Inspired by the co-teaching concept, this paper proposes a novel method for training a robust convolutional neural network with extremely noisy labels, which is called group-teaching. Specifically, we train a group of convolutional neural networks simultaneously, and let them teach each other by selecting possibly clean samples for each network in each mini-batch. Each network back propagates the samples selected by other networks except itself and then it updates itself. The empirical results on noisy versions of CIFAR-10 and CIFAR-100 datasets demonstrate that our method is superior to the state-of-the-art methods in the robustness for noisy labels. Particularly, to verify the efficacy of our group-teaching in real-world noisy labels distribution, we have also validated the effectiveness of our method on the real-world noisy WebVision1000-100 dataset. The results show that our method has achieved higher performance than the state-of-the-art methods.
8_label_noise	learning with noisy labels robust training deep network	openaire	Robust-EQA: Robust Learning for Embodied Question Answering With Noisy Labels	2024		0					Embodied question answering (EQA) is a recently emerged research field in which an agent is asked to answer the user's questions by exploring the environment and collecting visual information. Plenty of researchers turn their attention to the EQA field due to its broad potential application areas, such as in-home robots, self-driven mobile, and personal assistants. High-level visual tasks, such as EQA, are susceptible to noisy inputs, because they have complex reasoning processes. Before the profits of the EQA field can be applied to practical applications, good robustness against label noise needs to be equipped. To tackle this problem, we propose a novel label noise-robust learning algorithm for the EQA task. First, a joint training co-regularization noise-robust learning method is proposed for noisy filtering of the visual question answering (VQA) module, which trains two parallel network branches by one loss function. Then, a two-stage hierarchical robust learning algorithm is proposed to filter out noisy navigation labels in both trajectory level and action level. Finally, by taking purified labels as inputs, a joint robust learning mechanism is given to coordinate the work of the whole EQA system. Empirical results demonstrate that, under extremely noisy environments (45% of noisy labels) and low-level noisy environments (20% of noisy labels), the robustness of deep learning models trained by our algorithm is superior to the existing EQA models in noisy environments.
8_label_noise	learning with noisy labels robust training deep network	openaire	On the Robustness of Monte Carlo Dropout Trained with Noisy Labels	2021		0					The memorization effect of deep learning hinders its performance to effectively generalize on test set when learning with noisy labels. Prior study has discovered that epistemic uncertainty techniques are robust when trained with noisy labels compared with neural networks without uncertainty estimation. They obtain prolonged memorization effect and better generalization performance under the adversarial setting of noisy labels. Due to its superior performance amongst other selected epistemic uncertainty methods under noisy labels, we focus on Monte Carlo Dropout (MCDropout) and investigate why it is robust when trained with noisy labels. Through empirical studies on datasets MNIST, CIFAR-10, Animal-10n, we deep dive into three aspects of MCDropout under noisy label setting: 1. efficacy: understanding the learning behavior and test accuracy of MCDropout when training set contains artificially generated or naturally embedded label noise; 2. representation volatility: studying the responsiveness of neurons by examining the mean and standard deviation on each neuron's activation; 3. network sparsity: investigating the network support of MCDropout in comparison with deterministic neural networks. Our findings suggest that MCDropout further sparsifies and regularizes the deterministic neural networks and thus provides higher robustness against noisy labels.
8_label_noise	learning with noisy labels robust training deep network	openaire	A Gradient-based Approach for Online Robust Deep Neural Network Training with Noisy Labels	2023		0					Learning with noisy labels is an important topic for scalable training in many real-world scenarios. However, few previous research considers this problem in the online setting, where the arrival of data is streaming. In this paper, we propose a novel gradient-based approach to enable the detection of noisy labels for the online learning of model parameters, named Online Gradient-based Robust Selection (OGRS). In contrast to the previous sample selection approach for the offline training that requires the estimation of a clean ratio of the dataset before each epoch of training, OGRS can automatically select clean samples by steps of gradient update from datasets with varying clean ratios without changing the parameter setting. During the training process, the OGRS method selects clean samples at each iteration and feeds the selected sample to incrementally update the model parameters. We provide a detailed theoretical analysis to demonstrate data selection process is converging to the low-loss region of the sample space, by introducing and proving the sub-linear local Lagrangian regret of the non-convex constrained optimization problem. Experimental results show that it outperforms state-of-the-art methods in different settings.
8_label_noise	learning with noisy labels robust training deep network	openaire	Sample self-selection using dual teacher networks for pathological image classification with noisy labels	2024		0					Deep neural networks (DNNs) involve advanced image processing but depend on large quantities of high-quality labeled data. The presence of noisy data significantly degrades the DNN model performance. In the medical field, where model accuracy is crucial and labels for pathological images are scarce and expensive to obtain, the need to handle noisy data is even more urgent. Deep networks exhibit a memorization effect, they tend to prioritize remembering clean labels initially. Therefore, early stopping is highly effective in managing learning with noisy labels. Previous research has often concentrated on developing robust loss functions or implementing training constraints to mitigate the impact of noisy labels; however, such approaches have frequently resulted in underfitting. We propose using knowledge distillation to slow the learning process of the target network rather than preventing late-stage training from being affected by noisy labels. In this paper, we introduce a data sample self-selection strategy based on early stopping to filter out most of the noisy data. Additionally, we employ the distillation training method with dual teacher networks to ensure the steady learning of the student network. The experimental results show that our method outperforms current state-of-the-art methods for handling noisy labels on both synthetic and real-world noisy datasets. In particular, on the real-world pathological image dataset Chaoyang, the highest classification accuracy increased by 2.39 %. Our method leverages the model's predictions based on training history to select cleaner datasets and retrains them using these cleaner datasets, significantly mitigating the impact of noisy labels on model performance.
8_label_noise	learning with noisy labels robust training deep network	openaire	Meta-Data-Guided Robust Deep Neural Network Classification with Noisy Label	2025		0					Deep neural network (DNN)-based classifiers have witnessed great applications in various fields. Unfortunately, the labels of real-world training data are commonly noisy, i.e., the labels of a large percentage of training samples are wrong, which negatively affects the performance of a trained DNN classifier during inference. Therefore, it is challenging to practically formulate a robust DNN classifier using noisy labels in training. To address the above issue, our work designs an effective architecture for training the robust DNN classifier with noisy labels, named a cross dual-branch network guided by meta-data on a single side (CoNet-MS), in which a small amount of clean data, i.e., meta-data, are used to guide the training of the DNN classifier. Specifically, the contributions of our work are threefold. First, based on the principle of small loss, each branch using the base classifier as a neural network module infers partial samples with pseudo-clean labels, which are then used for training another branch through a cross structure that can alleviate the cumulative impact of mis-inference. Second, a meta-guided module is designed and inserted into the single branch, e.g., the upper branch, which dynamically adjusts the ratio between the observed label and the pseudo-label output by the classifier in the loss function for each training sample. The asymmetric dual-branch design makes two classifiers diverge, which facilitates them to filter different types of noisy labels and avoid confirmation bias in self-training. Finally, thorough experiments demonstrate that the trained classifier with our proposal is more robust: the accuracy of the classifier trained with our proposed CoNet-MS on multiple datasets under various ratios of noisy labels and noise types outperforms other classifiers of learning with noisy labels (LNLs), including the state-of-the-art meta-data-based LNL classifier.
8_label_noise	learning with noisy labels robust training deep network	openaire	Self-Training Of Graph Neural Networks Using Similarity Reference For Robust Training With Noisy Labels	2020		0					Filtering noisy labels is crucial for robust training of deep neural networks. To train networks with noisy labels, sampling methods have been introduced, which sample the reliable instances to update networks using only sampled data. Since they rarely employ the non-sampled data for training, these methods have a fundamental limitation that they reduce the amount of the training data. To alleviate this problem, our approach aims to fully utilize the whole dataset by leveraging the information of the sampled data. To this end, we propose a novel graph-based learning framework that enables networks to propagate the label information of the sampled data to adjacent data, whether they are sampled or not. Also, we propose a novel self-training strategy to utilize the non-sampled data without labels and to regularize the network update using the information of the sampled data. Our method outperforms state-of-the-art sampling methods.
8_label_noise	learning with noisy labels robust training deep network	openaire	Robust Deep Graph Based Learning for Binary Classification	2021		0					Convolutional neural network (CNN)-based feature learning has become state of the art, since given sufficient training data, CNN can significantly outperform traditional methods for various classification tasks. However, feature learning becomes more difficult if some training labels are noisy. With traditional regularization techniques, CNN often overfits to the noisy training labels, resulting in sub-par classification performance. In this paper, we propose a robust binary classifier, based on CNNs, to learn deep metric functions, which are then used to construct an optimal underlying graph structure used to clean noisy labels via graph Laplacian regularization (GLR). GLR is posed as a convex maximum a posteriori (MAP) problem solved via convex quadratic programming (QP). To penalize samples around the decision boundary, we propose two regularized loss functions for semi-supervised learning. The binary classification experiments on three datasets, varying in number and type of features, demonstrate that given a noisy training dataset, our proposed networks outperform several state-of-the-art classifiers, including label-noise robust support vector machine, CNNs with three different robust loss functions, model-based GLR, and dynamic graph CNN classifiers.
8_label_noise	learning with noisy labels robust training deep network	openaire	Probabilistic End-To-End Noise Correction for Learning With Noisy Labels	2019		0					Deep learning has achieved excellent performance in various computer vision tasks, but requires a lot of training examples with clean labels. It is easy to collect a dataset with noisy labels, but such noise makes networks overfit seriously and accuracies drop dramatically. To address this problem, we propose an end-to-end framework called PENCIL, which can update both network parameters and label estimations as label distributions. PENCIL is independent of the backbone network structure and does not need an auxiliary clean dataset or prior information about noise, thus it is more general and robust than existing methods and is easy to apply. PENCIL outperforms previous state-of-the-art methods by large margins on both synthetic and real-world datasets with different noise types and noise rates. Experiments show that PENCIL is robust on clean datasets, too.
8_label_noise	learning with noisy labels robust training deep network	openaire	PENCIL: Deep Learning with Noisy Labels	2022		0					Deep learning has achieved excellent performance in various computer vision tasks, but requires a lot of training examples with clean labels. It is easy to collect a dataset with noisy labels, but such noise makes networks overfit seriously and accuracies drop dramatically. To address this problem, we propose an end-to-end framework called PENCIL, which can update both network parameters and label estimations as label distributions. PENCIL is independent of the backbone network structure and does not need an auxiliary clean dataset or prior information about noise, thus it is more general and robust than existing methods and is easy to apply. PENCIL can even be used repeatedly to obtain better performance. PENCIL outperforms previous state-of-the-art methods by large margins on both synthetic and real-world datasets with different noise types and noise rates. And PENCIL is also effective in multi-label classification tasks through adding a simple attention structure on backbone networks. Experiments show that PENCIL is robust on clean datasets, too.
8_label_noise	learning with noisy labels robust training deep network	openaire	Learning from Data with Noisy Labels Using Temporal Self-Ensemble	2022		0					There are inevitably many mislabeled data in real-world datasets. Because deep neural networks (DNNs) have an enormous capacity to memorize noisy labels, a robust training scheme is required to prevent labeling errors from degrading the generalization performance of DNNs. Current state-of-the-art methods present a co-training scheme that trains dual networks using samples associated with small losses. In practice, however, training two networks simultaneously can burden computing resources. In this study, we propose a simple yet effective robust training scheme that operates by training only a single network. During training, the proposed method generates temporal self-ensemble by sampling intermediate network parameters from the weight trajectory formed by stochastic gradient descent optimization. The loss sum evaluated with these self-ensembles is used to identify incorrectly labeled samples. In parallel, our method generates multi-view predictions by transforming an input data into various forms and considers their agreement to identify incorrectly labeled samples. By combining the aforementioned metrics, we present the proposed {\it self-ensemble-based robust training} (SRT) method, which can filter the samples with noisy labels to reduce their influence on training. Experiments on widely-used public datasets demonstrate that the proposed method achieves a state-of-the-art performance in some categories without training the dual networks.
8_label_noise	learning with noisy labels robust training deep network	openaire	Complementary Learning-Based Scene Classification of Remote Sensing Images With Noisy Labels	2022		0					Recently, many deep convolutional neural network (DCNN)-based methods have been proposed for remote sensing (RS) image scene classification (SC). In general, DCNNs obtain good generalization capabilities under the condition of correct labels. Unfortunately, the given samples are sometimes mislabeled. In this letter, the classification of RS images with noisy labels is investigated. First, complementary learning (CL), which learns from complementary labels rather than the original labels, is introduced for RS image classification with noisy labels. CL can decrease the probability of learning from incorrect information, and therefore, it is robust to noisy labels. Then, soft CL, which randomly disturbs the complementary labels of the training samples, is proposed to prevent the overfitting issue in training a DCNN. Moreover, an RS image scene classification framework combining ordinary learning (OL) and CL (RS-COCL) is proposed, which uses CL to obtain a good model and OL to fine-tune the deep model. Additionally, noisy labels filtering is used in RS-COCL (RS-COCL-NLF) to detected and corrected noisy samples. At last, soft CL is used in RS-COCL-NLF to obtain better classification performance. The proposed methods are tested on two widely used datasets (i.e., Northwestern Polytechnical University (NWPU)-RESISC45 and PatternNet) and the obtained results show that the proposed methods provide competitive classification accuracy compared to the state-of-the-art methods.
